x,y,label
4659,9318,1.0
1027,990,0.0
490,4946,0.0
804,449,0.0
4502,4541,0.0
3776,7552,1.0
1346,8793,0.0
4161,6330,0.0
819,317,0.0
1496,3718,0.0
2534,4846,0.0
3916,7832,1.0
1016,2032,1.0
4152,8304,1.0
4008,8016,1.0
103,3681,0.0
3252,6504,1.0
40,80,1.0
4477,7308,0.0
1818,9030,0.0
4608,4025,0.0
2096,2131,0.0
4711,7096,0.0
2068,7485,0.0
3675,7350,1.0
209,7024,0.0
4865,5306,0.0
990,6148,0.0
4182,9132,0.0
3559,6660,0.0
2181,4362,1.0
1759,3518,1.0
1413,1589,0.0
1206,7110,0.0
3906,2166,0.0
1909,9710,0.0
342,7052,0.0
1944,3888,1.0
832,7009,0.0
4733,9466,1.0
2211,9583,0.0
2968,5936,1.0
839,1678,1.0
2938,5876,1.0
3748,7496,1.0
2886,1631,0.0
681,6833,0.0
3490,6980,1.0
4002,4405,0.0
2001,3616,0.0
4551,283,0.0
71,6708,0.0
1687,7220,0.0
2063,4126,1.0
1891,2410,0.0
843,2110,0.0
3089,594,0.0
4756,1548,0.0
2262,4524,1.0
3431,6862,1.0
1279,2558,1.0
827,1654,1.0
330,4741,0.0
4002,9785,0.0
1372,2744,1.0
325,1408,0.0
2253,4506,1.0
4940,2707,0.0
256,1784,0.0
4200,8400,1.0
137,274,1.0
1995,3990,1.0
4077,8154,1.0
2228,2955,0.0
1688,3264,0.0
2058,6776,0.0
3529,7058,1.0
3056,6112,1.0
1026,3078,0.0
4576,9152,1.0
4991,9982,1.0
1822,6269,0.0
2437,9940,0.0
4018,5057,0.0
40,80,1.0
4500,9000,1.0
2326,8213,0.0
4707,9414,1.0
4534,2937,0.0
1109,2218,1.0
3900,4191,0.0
4985,9970,1.0
1555,4357,0.0
416,5689,0.0
3603,3359,0.0
4491,859,0.0
4740,1288,0.0
1749,3825,0.0
1394,2063,0.0
3259,4845,0.0
2210,8706,0.0
653,6351,0.0
2465,4930,1.0
2931,3609,0.0
2448,9675,0.0
1953,3995,0.0
564,8127,0.0
4534,6809,0.0
2261,4522,1.0
3102,6204,1.0
117,234,1.0
425,850,1.0
4730,2167,0.0
2036,4072,1.0
3094,9536,0.0
2966,5932,1.0
2372,4744,1.0
1121,2242,1.0
4158,8316,1.0
4527,9054,1.0
41,9015,0.0
2493,4020,0.0
1568,3136,1.0
1266,2532,1.0
905,3362,0.0
3630,3481,0.0
4276,8565,0.0
3094,3644,0.0
112,3232,0.0
3453,4182,0.0
4693,9386,1.0
220,440,1.0
2952,5904,1.0
469,4107,0.0
4958,9916,1.0
4475,8950,1.0
1813,8731,0.0
4673,7806,0.0
3880,7760,1.0
2671,6560,0.0
3199,6398,1.0
939,1878,1.0
1937,7089,0.0
3620,6892,0.0
2740,8892,0.0
3784,6861,0.0
864,1728,1.0
3848,7696,1.0
3988,8667,0.0
3363,6726,1.0
2127,4254,1.0
3335,8337,0.0
1414,1239,0.0
3136,6272,1.0
2486,9771,0.0
4414,8828,1.0
2491,4982,1.0
57,9946,0.0
4498,8996,1.0
2824,1451,0.0
316,632,1.0
546,1092,1.0
3601,7202,1.0
980,1960,1.0
3793,4001,0.0
2129,4258,1.0
3593,848,0.0
2469,4938,1.0
4791,2966,0.0
3883,8527,0.0
432,864,1.0
3405,6810,1.0
2941,4168,0.0
2198,4396,1.0
2149,3178,0.0
618,3264,0.0
4749,9498,1.0
4802,8386,0.0
2922,5793,0.0
4588,9176,1.0
1101,8989,0.0
2547,7035,0.0
3649,6768,0.0
2337,7933,0.0
4835,9670,1.0
1224,2448,1.0
2964,5928,1.0
1733,9898,0.0
3459,6918,1.0
868,1736,1.0
1770,1491,0.0
906,769,0.0
1322,2806,0.0
2712,9078,0.0
3807,8180,0.0
150,279,0.0
1888,9342,0.0
1892,3784,1.0
4927,3100,0.0
1272,2544,1.0
312,624,1.0
3290,368,0.0
2194,3249,0.0
4651,8951,0.0
2383,1817,0.0
2861,5722,1.0
4927,5385,0.0
1197,9209,0.0
401,802,1.0
4841,5283,0.0
4223,9172,0.0
2045,4090,1.0
3572,5911,0.0
1626,3252,1.0
3113,1394,0.0
2193,3852,0.0
418,5645,0.0
91,1992,0.0
3076,6152,1.0
1538,1777,0.0
2636,5724,0.0
891,3554,0.0
2857,3436,0.0
1072,2144,1.0
510,1020,1.0
2432,3289,0.0
3160,2611,0.0
3567,890,0.0
3324,9222,0.0
1435,5163,0.0
1598,4894,0.0
646,1292,1.0
106,212,1.0
2582,5852,0.0
393,786,1.0
4708,9416,1.0
4977,9954,1.0
2131,7892,0.0
1511,3022,1.0
1098,628,0.0
1770,3540,1.0
1031,6938,0.0
776,1552,1.0
2470,4940,1.0
1723,3446,1.0
82,164,1.0
2124,4466,0.0
2446,7567,0.0
3873,1391,0.0
2073,2841,0.0
4668,1870,0.0
1618,8379,0.0
4790,8887,0.0
3818,1956,0.0
2063,4554,0.0
90,180,1.0
2708,5416,1.0
2710,2082,0.0
3389,3146,0.0
1656,3312,1.0
2457,5904,0.0
3398,6796,1.0
2929,723,0.0
4938,9876,1.0
4016,1500,0.0
1060,8743,0.0
2744,5488,1.0
3868,7736,1.0
3146,7465,0.0
921,1842,1.0
4435,8870,1.0
1034,5959,0.0
3031,7711,0.0
1241,2482,1.0
4746,9492,1.0
1742,3484,1.0
1874,3748,1.0
961,4285,0.0
738,9337,0.0
2133,9175,0.0
4013,8026,1.0
4055,5023,0.0
1172,2344,1.0
1112,8477,0.0
257,514,1.0
4760,9520,1.0
3492,6984,1.0
827,3730,0.0
917,6422,0.0
1971,3942,1.0
3755,7510,1.0
4722,5261,0.0
1069,2138,1.0
2847,6359,0.0
903,8379,0.0
1383,2766,1.0
3225,6450,1.0
491,575,0.0
1111,5773,0.0
2326,4652,1.0
3111,6222,1.0
3989,7596,0.0
2653,5306,1.0
864,9502,0.0
813,4227,0.0
1740,6725,0.0
3792,8793,0.0
247,7028,0.0
2602,6142,0.0
4811,6249,0.0
1909,8478,0.0
3849,7698,1.0
4878,7101,0.0
2264,4528,1.0
889,8382,0.0
3604,849,0.0
1596,620,0.0
4332,6780,0.0
2041,4082,1.0
1107,5279,0.0
1387,2774,1.0
718,1436,1.0
2113,2314,0.0
2919,5838,1.0
600,1200,1.0
2033,9877,0.0
1318,3101,0.0
4829,9207,0.0
290,580,1.0
269,8784,0.0
2373,5858,0.0
349,2490,0.0
2956,8808,0.0
385,2156,0.0
2210,4420,1.0
1389,6828,0.0
1850,9076,0.0
2408,4816,1.0
415,7811,0.0
1818,3319,0.0
1191,2333,0.0
2253,4506,1.0
241,9598,0.0
2502,5004,1.0
972,1944,1.0
4718,6269,0.0
4132,8500,0.0
2276,4552,1.0
3382,724,0.0
497,9592,0.0
4893,9786,1.0
150,2090,0.0
220,440,1.0
69,1999,0.0
1543,3086,1.0
2601,5202,1.0
2419,4838,1.0
1797,3594,1.0
1818,787,0.0
1047,2094,1.0
2891,4430,0.0
2388,4776,1.0
1612,3224,1.0
2247,4494,1.0
1413,2826,1.0
4304,6690,0.0
838,1676,1.0
2092,2193,0.0
2634,5268,1.0
159,2816,0.0
4412,1845,0.0
2736,5472,1.0
1323,3350,0.0
3173,6346,1.0
2967,5934,1.0
3081,3801,0.0
1819,4259,0.0
21,42,1.0
44,3424,0.0
4590,9180,1.0
1234,2468,1.0
3062,6124,1.0
709,1418,1.0
3472,6944,1.0
3782,3140,0.0
3250,6500,1.0
2988,8303,0.0
2590,5369,0.0
211,422,1.0
3403,4598,0.0
691,1382,1.0
3366,4196,0.0
3238,3417,0.0
322,6319,0.0
1163,341,0.0
4416,8832,1.0
3926,7852,1.0
4955,9910,1.0
3930,5949,0.0
4652,9304,1.0
3216,6432,1.0
2889,5778,1.0
1317,6052,0.0
3121,6242,1.0
1673,3346,1.0
2429,4858,1.0
3295,6590,1.0
380,760,1.0
3866,7732,1.0
767,9980,0.0
4081,6355,0.0
336,5641,0.0
2650,5300,1.0
169,1512,0.0
3811,503,0.0
1331,8274,0.0
953,1906,1.0
717,1434,1.0
2695,5390,1.0
2510,7605,0.0
3946,7569,0.0
538,447,0.0
4357,3292,0.0
2823,6139,0.0
2700,1289,0.0
4296,8592,1.0
1316,2632,1.0
12,24,1.0
3940,2023,0.0
3689,7378,1.0
785,1570,1.0
2426,8263,0.0
2274,9562,0.0
1086,6238,0.0
3934,7399,0.0
2634,5268,1.0
3027,4561,0.0
2135,4270,1.0
4701,9402,1.0
1777,3557,0.0
111,222,1.0
4312,4919,0.0
3812,7624,1.0
4148,5987,0.0
3532,7064,1.0
160,5182,0.0
3505,8285,0.0
3036,9578,0.0
67,8493,0.0
2180,4360,1.0
3340,6680,1.0
3043,6086,1.0
914,8854,0.0
3790,7580,1.0
2660,5320,1.0
511,6647,0.0
865,8663,0.0
4531,9062,1.0
4375,9012,0.0
421,842,1.0
184,368,1.0
4287,8574,1.0
2190,4380,1.0
337,674,1.0
1183,2366,1.0
4598,9196,1.0
1864,3728,1.0
2840,5680,1.0
313,7988,0.0
1035,2819,0.0
4740,8851,0.0
3488,6976,1.0
2539,9413,0.0
671,1342,1.0
2646,5292,1.0
3791,3270,0.0
4713,259,0.0
2510,397,0.0
1434,9739,0.0
1354,8893,0.0
3976,7952,1.0
3043,6086,1.0
867,7930,0.0
4212,8424,1.0
3077,6154,1.0
122,2258,0.0
3742,7484,1.0
2534,2757,0.0
2205,4410,1.0
346,692,1.0
1724,1770,0.0
1987,1546,0.0
2023,3683,0.0
1303,2606,1.0
3692,6219,0.0
3225,6552,0.0
3542,7084,1.0
1570,3140,1.0
1422,1091,0.0
186,372,1.0
3515,1679,0.0
807,661,0.0
2941,5882,1.0
4986,7564,0.0
40,4638,0.0
3917,7834,1.0
4112,8224,1.0
4180,8360,1.0
4385,4664,0.0
1952,3904,1.0
1710,9663,0.0
4411,5936,0.0
4997,9707,0.0
1497,3580,0.0
3421,363,0.0
3705,7410,1.0
1786,6043,0.0
3364,6728,1.0
1659,2021,0.0
1498,2996,1.0
326,1075,0.0
193,4055,0.0
544,8930,0.0
3293,7649,0.0
3870,6629,0.0
1574,3148,1.0
4434,8868,1.0
4963,7794,0.0
69,138,1.0
137,4190,0.0
640,277,0.0
1709,3418,1.0
3212,6424,1.0
418,836,1.0
691,1382,1.0
1958,1706,0.0
2665,1684,0.0
3099,9944,0.0
1129,2258,1.0
1767,3534,1.0
2047,4094,1.0
2416,4832,1.0
4565,9130,1.0
1098,6759,0.0
2427,4854,1.0
1809,3618,1.0
965,1930,1.0
1148,8060,0.0
3696,7323,0.0
63,9632,0.0
1235,2470,1.0
970,599,0.0
1685,3370,1.0
870,6278,0.0
773,1546,1.0
4593,9186,1.0
3785,7570,1.0
3284,6568,1.0
3331,1759,0.0
2583,5166,1.0
2531,1378,0.0
4296,8273,0.0
1221,2442,1.0
4184,8368,1.0
4757,4563,0.0
1547,6531,0.0
4397,8794,1.0
2216,6868,0.0
3991,9214,0.0
1407,140,0.0
2184,5837,0.0
1309,2618,1.0
4843,2417,0.0
533,4925,0.0
3585,8050,0.0
4469,1537,0.0
4995,9990,1.0
3962,3408,0.0
610,1220,1.0
2013,4026,1.0
3829,4316,0.0
2432,4864,1.0
280,560,1.0
4732,9464,1.0
3979,1873,0.0
4183,8366,1.0
4420,7507,0.0
4654,9308,1.0
1451,2902,1.0
430,860,1.0
3267,7722,0.0
1658,3316,1.0
290,6072,0.0
1154,2308,1.0
1428,2856,1.0
1426,2852,1.0
4636,9272,1.0
4804,9608,1.0
3230,1896,0.0
2301,4602,1.0
3671,4789,0.0
496,2527,0.0
1847,8961,0.0
2669,5338,1.0
1352,2704,1.0
3768,7536,1.0
4655,9310,1.0
2424,4848,1.0
1947,3894,1.0
4032,8064,1.0
1780,7106,0.0
1148,2296,1.0
214,9894,0.0
546,1092,1.0
3152,772,0.0
119,238,1.0
3038,6076,1.0
4753,9506,1.0
1051,2102,1.0
2532,2049,0.0
2164,3263,0.0
188,3098,0.0
2799,5598,1.0
355,710,1.0
1176,9136,0.0
3759,7518,1.0
1814,198,0.0
3025,2741,0.0
1677,3354,1.0
2217,4434,1.0
4346,8692,1.0
1779,1142,0.0
1342,2196,0.0
4650,3472,0.0
1558,938,0.0
3852,561,0.0
1435,2870,1.0
4015,8030,1.0
624,3467,0.0
169,338,1.0
2150,94,0.0
2112,4224,1.0
2614,5228,1.0
422,844,1.0
2536,2494,0.0
2747,3665,0.0
3389,8482,0.0
2257,4290,0.0
3673,5320,0.0
1510,3020,1.0
1561,6082,0.0
3467,6934,1.0
1847,2846,0.0
2359,4718,1.0
2146,4292,1.0
3043,6086,1.0
4962,7143,0.0
1866,2692,0.0
1808,2118,0.0
613,3406,0.0
4398,8796,1.0
4393,8786,1.0
1808,586,0.0
4049,8098,1.0
3135,6270,1.0
1134,2268,1.0
3887,3170,0.0
3376,6752,1.0
4147,8294,1.0
2378,4756,1.0
1183,8041,0.0
3564,3802,0.0
